"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"pos_1098",1098,13.069,409.2676,"DG 19:0","[M+Na]+","found in higher mz's MsMs_1146",0.534,TRUE,"3.11","409.29245","C22H42O5","DG","WXFYTQNORIHBRD-UHFFFAOYNA-N","CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","91.7","88.3","35","75","100",39.15,"20181125_FC_AV579_pos-1","409.2757:393 410.27905:126 411.28241:0","81.06862:21 105.07442:21 131.51506:21 133.10294:49 135.12445:24 149.13513:21 189.15462:21 214.17888:21 286.84467:21 409.24765:24 409.27036:49",2625.602134,844.1827917,"Yes"
"pos_1142",1142,11.861,423.3233,"DG 20:0","[M+Na]+","similar chromatogram in higher mz_1225; found in higher mz's MsMs_1225; similar chromatogram in higher mz_1224; found in higher mz's MsMs_1224",0.01,TRUE,"3.36","423.30811","C23H44O5","DG","TWGSXYKALSAVMI-UHFFFAOYNA-N","CCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","91.7","91.6","17.3","75","100",16.51,"20181125_CC_AV541_pos-1","423.32333:836 424.32668:462 425.33004:797","71.0613:21 85.02536:24 91.05016:49 93.66428:21 95.08311:49 98.45653:21 109.09236:24 109.09823:73 119.08295:49 121.10205:73 131.07408:24 133.10126:24 143.35941:21 145.09654:73 149.12819:24 159.11673:73 161.13547:24 171.10756:24 171.12227:49 173.11758:24 177.12238:24 184.9808:21 187.15117:73 201.15756:49 206.17587:21 215.14789:21 221.14209:24 245.15907:24 248.17853:21 269.1268:24 273.16663:24 283.21942:21 369.33582:21 382.3573:21 410.31354:24 419.21097:21 423.32986:98 423.35587:49",223.8238313,506.0941976,"Yes"
"pos_1143",1143,10.849,423.3271,"DG 20:0_1","[M+Na]+","similar chromatogram in higher mz_1227",0.042,TRUE,"3.36","423.30811","C23H44O5","DG","TWGSXYKALSAVMI-UHFFFAOYNA-N","CCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","97","93","13.2","75","100",45.16,"20181125_CC_AV974_pos-1","423.31763:461 424.32098:306 425.32434:24","81.06084:23 98.98238:869 105.06554:28 107.09336:8 137.05399:12 145.10133:68 151.07382:7 161.13872:23 175.15016:18 177.16129:60 201.15518:26 208.9554:37 261.18909:12 409.19266:11 423.31168:71",372.9390491,888.313965,"Yes"
"pos_1204",1204,9.043,437.3024,"DG 21:0","[M+Na]+","ion correlated with 1308; found in higher mz's MsMs_1254; similar chromatogram in higher mz_1308; adduct linked to 1254_[M+H]+; found in higher mz's MsMs_1308",0.068,TRUE,"3.61","437.32376","C24H46O5","DG","PPOHFHWYIBFTFK-UHFFFAOYNA-N","CCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","91.5","96.4","6.3","75","100",46.56,"20181125_FC_AVI328_pos-1","437.30939:380 438.31274:246 439.3161:96","63.73262:21 73.04953:24 91.05672:21 95.08432:98 105.06701:24 109.10538:21 133.10103:24 143.09026:21 145.10475:49 147.1265:49 157.09813:24 159.11469:49 161.12805:49 169.07246:24 173.13393:24 173.13762:49 179.10873:21 185.12758:49 187.14316:73 191.18764:24 197.11058:24 219.1622:21 226.16527:24 231.1321:24 245.13445:24 247.16367:49 255.45171:21 269.22769:21 289.17487:21 315.19968:49 346.80331:21 365.41873:21 409.26944:24 437.27075:24 437.31482:49",1147.311811,1216.380614,"Yes"
"pos_1205",1205,9.791,437.3057,"DG 21:0_1","[M+Na]+","found in higher mz's MsMs_1255; similar chromatogram in higher mz_1255",0.11,TRUE,"3.61","437.32376","C24H46O5","DG","PPOHFHWYIBFTFK-UHFFFAOYNA-N","CCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","92.8","95.3","33.1","75","100",51.77,"20181125_FC_AVI339_pos-1","437.30817:590 438.31152:368 439.31488:24","81.06979:20 83.08633:27 93.0604:44 95.08853:62 105.06424:100 105.07431:100 107.09059:130 119.08134:108 129.06241:9 131.09171:27 133.10442:115 135.12103:66 143.07362:13 145.10323:95 147.11815:115 157.09831:35 159.11664:159 161.13538:152 162.13521:13 169.08362:29 171.11482:81 173.08792:139 173.13782:140 175.11137:107 179.10895:28 185.13544:87 187.14722:203 188.15334:18 191.13155:6 197.11673:40 199.1389:67 201.15746:170 202.17055:35 205.15266:48 207.09023:70 211.12527:33 215.10451:93 217.17323:50 226.16554:5 229.11707:48 233.13293:38 235.13133:14 241.19299:45 243.21025:40 247.15073:32 251.18295:22 255.18724:30 261.13727:32 263.16321:19 271.14627:50 275.15924:49 289.17761:48 295.16663:33 325.21899:21 359.27353:20 413.2999:21 419.29987:113 435.23862:48 437.27719:606 437.30069:610",981.0167181,1251.157806,"Yes"
"pos_1284",1284,7.329,465.3707,"DG 23:0","[M+Na]+","ion correlated with 345",0.005,TRUE,"4.11","465.35504","C26H50O5","DG","PHERGCZDWYMUOF-UHFFFAOYNA-N","CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","93","98.7","35.5","75","100",10.83,"20181125_CC_AV866_pos-1","465.37067:536 466.37402:297 467.37738:36","207.15184:10 311.23737:39 345.12842:48 394.32498:764 411.32001:160 412.32318:364 425.35086:135 429.33679:230 430.32672:252 443.35559:63 447.35651:149 463.29498:6 465.36484:1744",29.96644099,259.2207768,"Yes"
"pos_1314",1314,4.374,475.3223,"DG 24:2","[M+Na]+","ion correlated with 422",0.016,TRUE,"3.58","475.33939","C27H48O5","DG","ZDSPJHYNNSRBAM-BWGIOWMMNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","99.9","99.9","null","75","100",4.09,"20181125_CC_AV717_pos-1","475.33768:434 476.34103:96 477.34439:0","233.19475:20 249.1611:1766 475.33664:10",1364.012013,3934.909931,"Yes"
"pos_1315",1315,18.032,475.3273,"DG 24:2_1","[M+Na]+",NA,0.105,TRUE,"3.58","475.33939","C27H48O5","DG","ZDSPJHYNNSRBAM-BWGIOWMMNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","77","75","75","100",4.31,"20181125_FC_AV863_pos-1","475.33362:491 476.33697:224 477.34033:12","89.06113:13 216.79602:26 226.94255:43 230.90308:32 240.80824:17 272.72418:21 288.72949:12 290.72781:23 299.71078:18 302.75256:14 314.78671:19 316.80313:80 318.7984:74 322.78754:20 326.80148:28 341.754:16 344.71997:10 347.74329:14 382.21942:13 387.74399:13 422.70486:16 431.69107:14 473.17636:18 475.29568:6745 475.33548:6746",487.4881551,1262.6662,"Yes"
"pos_1316",1316,5.749,475.3301,"DG 24:2_2","[M+Na]+","ion correlated with 1249; ion correlated with 435; adduct linked to 1249_[M+H]+; adduct linked to 1345_[M+K]+",0.455,TRUE,"3.58","475.33939","C27H48O5","DG","ZDSPJHYNNSRBAM-BWGIOWMMNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","99.4","75","75","100",114.76,"20181125_FC_AV865_pos-1","475.33234:311 476.33569:196 477.33905:12","84.08301:19 475.12762:14 475.32968:3480",20745.18952,51402.35403,"Yes"
"pos_1307",1307,14.837,473.2947,"DG 24:3","[M+Na]+",NA,0.22,TRUE,"3.25","473.32376","C27H46O5","DG","VYKPCNPKUAMLQA-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","95.4","84.6","68.1","75","100",51.44,"20181125_CC_AVI434_pos-1","473.3074:790 474.31075:395 475.31411:24","107.08852:8 221.01836:164 457.36353:2 468.41873:8 471.36551:54 473.30356:1288",1242.698864,1756.145686,"Yes"
"pos_1308",1308,9.047,473.3225,"DG 24:3_1","[M+Na]+","ion correlated with 1254",0.141,TRUE,"3.25","473.32376","C27H46O5","DG","VYKPCNPKUAMLQA-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","95.9","8.2","75","100",23.99,"20181125_FC_AVI404_pos-1","473.32254:762 474.32589:554 475.32925:120","83.04608:24 83.04992:24 102.79594:21 107.08421:24 112.08963:21 119.07925:24 131.08632:21 149.08641:24 159.95512:21 173.12807:24 185.12349:24 187.15251:49 201.12514:24 213.13135:24 217.11902:24 221.19377:21 233.13684:24 255.16446:24 420.29556:21 439.31485:24 473.30347:24",1043.428734,1608.995652,"Yes"
"pos_1309",1309,9.614,473.3253,"DG 24:3_2","[M+Na]+",NA,0.005,TRUE,"3.25","473.32376","C27H46O5","DG","VYKPCNPKUAMLQA-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","95.1","10.1","75","100",5.72,"20181125_FC_AVI333_pos-1","473.32532:325 474.32867:144 475.33203:12","81.06699:21 95.07725:24 98.97658:24 119.07634:24 145.10103:21 149.13788:24 159.11609:21 166.48724:21 173.12611:24 185.1348:24 191.13281:24 196.78691:21 203.14543:24 206.13672:21 221.09732:21 227.14786:24 233.1514:24 245.15587:24 365.32123:21 385.14801:21 419.28683:24 427.30457:24 437.29031:24 450.33987:21 455.31854:24 461.27112:24 473.30447:49",307.9879422,426.8694471,"Yes"
"pos_1310",1310,8.786,473.3254,"DG 24:3_3","[M+Na]+",NA,0.141,TRUE,"3.25","473.32376","C27H46O5","DG","VYKPCNPKUAMLQA-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","96.3","19","75","100",27.35,"20181125_FC_AVI332_pos-1","473.32605:380 474.3294:232 475.33276:30","77.82551:21 97.06521:73 105.06139:24 109.07327:24 145.09479:24 147.11478:24 159.11844:98 161.13005:49 173.12122:24 173.13785:73 175.15601:21 183.10605:24 185.13737:24 191.15681:21 199.14883:49 205.13257:24 205.16878:24 217.15669:24 219.13338:24 223.14716:21 231.14307:24 342.94397:21 393.30029:21 397.28183:73 419.29694:24 437.2977:24 438.31735:49 440.87015:21 455.3501:49 469.31226:21 473.3306:176",1076.989565,1981.442426,"Yes"
"pos_1311",1311,12.681,473.3417,"DG 24:3_4","[M+Na]+",NA,1,TRUE,"3.25","473.32376","C27H46O5","DG","VYKPCNPKUAMLQA-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89.5","74.8","75","100",68.99,"20181125_FC_AV604_pos-1","473.32574:544 474.32909:210 475.33245:12","89.05289:49 473.32336:4545",6649.342069,1679.577715,"Yes"
"pos_1302",1302,17.8,471.321,"DG 24:4","[M+Na]+",NA,0.016,TRUE,"2.92","471.30811","C27H44O5","DG","NSQUBQXPHREAOP-GTGWAOFVNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","75.8","82.9","75","100",21.96,"20181125_FC_AV604_pos-1","471.31549:425 472.31884:150 473.3222:84","104.98956:178 133.0779:10 158.9559:14 471.2977:480 471.31903:488 471.35562:488",6986.258212,7398.402011,"Yes"
"pos_1341",1341,13.371,487.3621,"DG 25:3","[M+Na]+","adduct linked to 1331_[M+NH4]+",1,TRUE,"3.51","487.33939","C28H48O5","DG","GOCMJOHPORSMKL-BBDKIWCZNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.6","75","75","100",448.49,"20181125_CC_AV816_pos-1","487.34042:2106 488.34377:657 489.34713:106","487.33936:19436",33412.57215,8461.293372,"Yes"
"pos_1369",1369,16.669,503.3746,"DG 26:2","[M+Na]+",NA,0.047,TRUE,"4.1","503.3707","C29H52O5","DG","BGDIOBIONVKNIY-XVTLYKPTNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.1","37.4","75","100",63.28,"20181125_FC_AVI429_pos-1","503.3746:606 504.37795:428 505.38131:72","57.07194:72 71.08588:56 77.00225:22 104.99159:479 105.00166:479 106.99398:8 123.01559:20 133.07416:11 216.93083:22 345.21613:23 488.3725:41 495.83975:23 503.36365:156 503.39203:158",910.5592016,622.2729016,"Yes"
"pos_1367",1367,14.034,501.3605,"DG 26:3","[M+Na]+",NA,0.016,TRUE,"3.76","501.35504","C29H50O5","DG","DOHXEAFCLNRFSL-LNCSVHMCNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87.7","75","75","100",47.16,"20181125_FC_AVI321_pos-1","501.35272:669 502.35607:220 503.35943:24","500.99774:15 501.35614:6732",12707.22313,3563.406443,"Yes"
"pos_1361",1361,13.14,497.3273,"DG 26:5","[M+Na]+",NA,0.005,TRUE,"3.22","497.32376","C29H46O5","DG","LFQQBMCSQGTBCP-NLKJXZCKNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.4","8.2","75","100",39.51,"20181125_CC_AV589_pos-1","497.3273:384 498.33065:108 499.33401:12","98.98267:271 155.00394:645 173.01245:75 484.32632:12 497.32797:36",201.8264212,329.0275947,"Yes"
"pos_1387",1387,12.65,517.3713,"DG 27:2","[M+Na]+","adduct linked to 1381_[M+NH4]+",0.932,TRUE,"4.36","517.38635","C30H54O5","DG","VLAHUCOPZUHQIY-HDXUUTQWNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","91.8","73.5","75","100",65.62,"20181125_CC_AVI321_pos-1","517.38147:440 518.38482:207 519.38818:24","89.06264:105 133.07976:116 177.11086:25 327.21313:45 517.37299:3751",3679.058664,1003.399117,"Yes"
